SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,156.0,2023-10-25 18:00:00,2023-10-25,298,10,18,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 18:00:00,2023-10-25 19:00:00,0.0,2.0,40.0,0.0
501,358640.0,173090.0,197.0,2023-10-25 19:00:00,2023-10-25,298,10,19,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 19:00:00,2023-10-25 20:00:00,0.0,3.0,60.0,0.0
501,358640.0,173090.0,130.0,2023-10-25 20:00:00,2023-10-25,298,10,20,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 20:00:00,2023-10-25 21:00:00,0.0,3.0,80.0,0.0
501,358640.0,173090.0,131.0,2023-10-25 21:00:00,2023-10-25,298,10,21,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 21:00:00,2023-10-25 22:00:00,0.0,3.0,100.0,0.0
501,358640.0,173090.0,117.0,2023-10-25 22:00:00,2023-10-25,298,10,22,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 22:00:00,2023-10-25 23:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,90.0,2023-10-25 23:00:00,2023-10-25,298,10,23,2023-10-25 07:50:00,2023-10-25 17:57:00,2023-10-25 23:00:00,2023-10-26 00:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,109.0,2023-10-26 00:00:00,2023-10-26,299,10,0,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 00:00:00,2023-10-26 01:00:00,0.0,3.0,90.0,0.0
501,358640.0,173090.0,32.0,2023-10-26 01:00:00,2023-10-26,299,10,1,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 01:00:00,2023-10-26 02:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,41.0,2023-10-26 02:00:00,2023-10-26,299,10,2,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 02:00:00,2023-10-26 03:00:00,0.0,3.0,90.0,0.0
501,358640.0,173090.0,29.0,2023-10-26 03:00:00,2023-10-26,299,10,3,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 03:00:00,2023-10-26 04:00:00,0.0,4.0,80.0,0.0
501,358640.0,173090.0,25.0,2023-10-26 04:00:00,2023-10-26,299,10,4,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 04:00:00,2023-10-26 05:00:00,0.0,3.0,110.0,0.0
501,358640.0,173090.0,29.0,2023-10-26 05:00:00,2023-10-26,299,10,5,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 05:00:00,2023-10-26 06:00:00,0.0,5.0,120.0,0.0
501,358640.0,173090.0,58.0,2023-10-26 06:00:00,2023-10-26,299,10,6,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 06:00:00,2023-10-26 07:00:00,0.0,4.0,160.0,0.0
501,358640.0,173090.0,167.0,2023-10-26 07:00:00,2023-10-26,299,10,7,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 07:00:00,2023-10-26 08:00:00,0.13333333333333333,5.0,220.0,1.6291015702141732e-05
501,358640.0,173090.0,362.0,2023-10-26 08:00:00,2023-10-26,299,10,8,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 08:00:00,2023-10-26 09:00:00,1.0,3.0,200.0,5.5775797127746145
501,358640.0,173090.0,403.0,2023-10-26 09:00:00,2023-10-26,299,10,9,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 09:00:00,2023-10-26 10:00:00,1.0,4.0,200.0,3.7821595341567558
501,358640.0,173090.0,302.0,2023-10-26 10:00:00,2023-10-26,299,10,10,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 10:00:00,2023-10-26 11:00:00,1.0,6.0,210.0,1.3086977477791173
501,358640.0,173090.0,279.0,2023-10-26 11:00:00,2023-10-26,299,10,11,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 11:00:00,2023-10-26 12:00:00,1.0,7.0,220.0,7.799122872024352e-08
501,358640.0,173090.0,265.0,2023-10-26 12:00:00,2023-10-26,299,10,12,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 12:00:00,2023-10-26 13:00:00,1.0,6.0,210.0,1.3086977477791173
501,358640.0,173090.0,195.0,2023-10-26 13:00:00,2023-10-26,299,10,13,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 13:00:00,2023-10-26 14:00:00,1.0,7.0,210.0,1.116825672082284
501,358640.0,173090.0,218.0,2023-10-26 14:00:00,2023-10-26,299,10,14,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 14:00:00,2023-10-26 15:00:00,1.0,7.0,200.0,1.1784559291255994
501,358640.0,173090.0,247.0,2023-10-26 15:00:00,2023-10-26,299,10,15,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 15:00:00,2023-10-26 16:00:00,1.0,6.0,210.0,1.3086977477791173
501,358640.0,173090.0,246.0,2023-10-26 16:00:00,2023-10-26,299,10,16,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 16:00:00,2023-10-26 17:00:00,1.0,6.0,220.0,3.6864460453056273e-06
501,358640.0,173090.0,276.0,2023-10-26 17:00:00,2023-10-26,299,10,17,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 17:00:00,2023-10-26 18:00:00,0.9166666666666666,5.0,190.0,0.7193877688508235
501,358640.0,173090.0,342.0,2023-10-26 18:00:00,2023-10-26,299,10,18,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 18:00:00,2023-10-26 19:00:00,0.0,4.0,190.0,0.0
501,358640.0,173090.0,290.0,2023-10-26 19:00:00,2023-10-26,299,10,19,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 19:00:00,2023-10-26 20:00:00,0.0,3.0,180.0,0.0
501,358640.0,173090.0,202.0,2023-10-26 20:00:00,2023-10-26,299,10,20,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 20:00:00,2023-10-26 21:00:00,0.0,2.0,120.0,0.0
501,358640.0,173090.0,206.0,2023-10-26 21:00:00,2023-10-26,299,10,21,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 21:00:00,2023-10-26 22:00:00,0.0,3.0,160.0,0.0
501,358640.0,173090.0,205.0,2023-10-26 22:00:00,2023-10-26,299,10,22,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 22:00:00,2023-10-26 23:00:00,0.0,2.0,120.0,0.0
501,358640.0,173090.0,193.0,2023-10-26 23:00:00,2023-10-26,299,10,23,2023-10-26 07:52:00,2023-10-26 17:55:00,2023-10-26 23:00:00,2023-10-27 00:00:00,0.0,1.0,80.0,0.0
501,358640.0,173090.0,190.0,2023-10-27 00:00:00,2023-10-27,300,10,0,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 00:00:00,2023-10-27 01:00:00,0.0,2.0,130.0,0.0
501,358640.0,173090.0,97.0,2023-10-27 01:00:00,2023-10-27,300,10,1,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 01:00:00,2023-10-27 02:00:00,0.0,2.0,100.0,0.0
501,358640.0,173090.0,62.0,2023-10-27 02:00:00,2023-10-27,300,10,2,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 02:00:00,2023-10-27 03:00:00,0.0,1.0,90.0,0.0
501,358640.0,173090.0,83.0,2023-10-27 03:00:00,2023-10-27,300,10,3,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 03:00:00,2023-10-27 04:00:00,0.0,2.0,160.0,0.0
501,358640.0,173090.0,99.0,2023-10-27 04:00:00,2023-10-27,300,10,4,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 04:00:00,2023-10-27 05:00:00,0.0,2.0,120.0,0.0
501,358640.0,173090.0,139.0,2023-10-27 05:00:00,2023-10-27,300,10,5,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 05:00:00,2023-10-27 06:00:00,0.0,2.0,80.0,0.0
501,358640.0,173090.0,308.0,2023-10-27 06:00:00,2023-10-27,300,10,6,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 06:00:00,2023-10-27 07:00:00,0.0,2.0,80.0,0.0
501,358640.0,173090.0,310.0,2023-10-27 07:00:00,2023-10-27,300,10,7,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 07:00:00,2023-10-27 08:00:00,0.1,2.0,130.0,0.7679445090640303
501,358640.0,173090.0,358.0,2023-10-27 08:00:00,2023-10-27,300,10,8,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 08:00:00,2023-10-27 09:00:00,1.0,2.0,160.0,3.5680656436266878
501,358640.0,173090.0,360.0,2023-10-27 09:00:00,2023-10-27,300,10,9,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 09:00:00,2023-10-27 10:00:00,1.0,3.0,160.0,1.678832086390605
501,358640.0,173090.0,297.0,2023-10-27 10:00:00,2023-10-27,300,10,10,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 10:00:00,2023-10-27 11:00:00,1.0,4.0,160.0,0.7098139892629429
501,358640.0,173090.0,197.0,2023-10-27 11:00:00,2023-10-27,300,10,11,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 11:00:00,2023-10-27 12:00:00,1.0,6.0,180.0,0.007175106251840318
501,358640.0,173090.0,203.0,2023-10-27 12:00:00,2023-10-27,300,10,12,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 12:00:00,2023-10-27 13:00:00,1.0,8.0,190.0,0.08849666600171711
501,358640.0,173090.0,221.0,2023-10-27 13:00:00,2023-10-27,300,10,13,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 13:00:00,2023-10-27 14:00:00,1.0,8.0,190.0,0.08849666600171711
501,358640.0,173090.0,171.0,2023-10-27 14:00:00,2023-10-27,300,10,14,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 14:00:00,2023-10-27 15:00:00,1.0,9.0,190.0,0.04484363144562669
501,358640.0,173090.0,228.0,2023-10-27 15:00:00,2023-10-27,300,10,15,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 15:00:00,2023-10-27 16:00:00,1.0,7.0,220.0,4.1387297967218595e-08
501,358640.0,173090.0,239.0,2023-10-27 16:00:00,2023-10-27,300,10,16,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 16:00:00,2023-10-27 17:00:00,1.0,5.0,270.0,1.094861483248711
501,358640.0,173090.0,244.0,2023-10-27 17:00:00,2023-10-27,300,10,17,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 17:00:00,2023-10-27 18:00:00,0.8833333333333333,3.0,120.0,1.4416158378721944
501,358640.0,173090.0,369.0,2023-10-27 18:00:00,2023-10-27,300,10,18,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 18:00:00,2023-10-27 19:00:00,0.0,4.0,140.0,0.0
501,358640.0,173090.0,111.0,2023-10-27 19:00:00,2023-10-27,300,10,19,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 19:00:00,2023-10-27 20:00:00,0.0,5.0,130.0,0.0
501,358640.0,173090.0,60.0,2023-10-27 20:00:00,2023-10-27,300,10,20,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 20:00:00,2023-10-27 21:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,75.0,2023-10-27 21:00:00,2023-10-27,300,10,21,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 21:00:00,2023-10-27 22:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,66.0,2023-10-27 22:00:00,2023-10-27,300,10,22,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 22:00:00,2023-10-27 23:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,109.0,2023-10-27 23:00:00,2023-10-27,300,10,23,2023-10-27 07:54:00,2023-10-27 17:53:00,2023-10-27 23:00:00,2023-10-28 00:00:00,0.0,4.0,120.0,0.0
501,358640.0,173090.0,139.0,2023-10-28 00:00:00,2023-10-28,301,10,0,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 00:00:00,2023-10-28 01:00:00,0.0,4.0,120.0,0.0
501,358640.0,173090.0,91.0,2023-10-28 01:00:00,2023-10-28,301,10,1,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 01:00:00,2023-10-28 02:00:00,0.0,4.0,110.0,0.0
501,358640.0,173090.0,75.0,2023-10-28 02:00:00,2023-10-28,301,10,2,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 02:00:00,2023-10-28 03:00:00,0.0,3.0,90.0,0.0
501,358640.0,173090.0,154.0,2023-10-28 03:00:00,2023-10-28,301,10,3,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 03:00:00,2023-10-28 04:00:00,0.0,4.0,80.0,0.0
501,358640.0,173090.0,126.0,2023-10-28 04:00:00,2023-10-28,301,10,4,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 04:00:00,2023-10-28 05:00:00,0.0,3.0,80.0,0.0
501,358640.0,173090.0,102.0,2023-10-28 05:00:00,2023-10-28,301,10,5,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 05:00:00,2023-10-28 06:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,93.0,2023-10-28 06:00:00,2023-10-28,301,10,6,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 06:00:00,2023-10-28 07:00:00,0.0,4.0,180.0,0.0
501,358640.0,173090.0,125.0,2023-10-28 07:00:00,2023-10-28,301,10,7,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 07:00:00,2023-10-28 08:00:00,0.06666666666666667,3.0,160.0,0.09215187994480326
501,358640.0,173090.0,189.0,2023-10-28 08:00:00,2023-10-28,301,10,8,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 08:00:00,2023-10-28 09:00:00,1.0,3.0,160.0,1.382278199172049
501,358640.0,173090.0,239.0,2023-10-28 09:00:00,2023-10-28,301,10,9,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 09:00:00,2023-10-28 10:00:00,1.0,4.0,160.0,0.5751767661449331
501,358640.0,173090.0,132.0,2023-10-28 10:00:00,2023-10-28,301,10,10,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 10:00:00,2023-10-28 11:00:00,1.0,7.0,180.0,0.0012201751697525347
501,358640.0,173090.0,205.0,2023-10-28 11:00:00,2023-10-28,301,10,11,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 11:00:00,2023-10-28 12:00:00,1.0,8.0,180.0,0.00023406363935124817
501,358640.0,173090.0,156.0,2023-10-28 12:00:00,2023-10-28,301,10,12,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 12:00:00,2023-10-28 13:00:00,1.0,9.0,170.0,0.038670222350596556
501,358640.0,173090.0,119.0,2023-10-28 13:00:00,2023-10-28,301,10,13,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 13:00:00,2023-10-28 14:00:00,1.0,8.0,160.0,0.00655874699731009
501,358640.0,173090.0,125.0,2023-10-28 14:00:00,2023-10-28,301,10,14,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 14:00:00,2023-10-28 15:00:00,1.0,8.0,130.0,1.2437005577129612
501,358640.0,173090.0,68.0,2023-10-28 15:00:00,2023-10-28,301,10,15,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 15:00:00,2023-10-28 16:00:00,1.0,7.0,130.0,1.6361498035168356
501,358640.0,173090.0,80.0,2023-10-28 16:00:00,2023-10-28,301,10,16,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 16:00:00,2023-10-28 17:00:00,1.0,6.0,110.0,1.4169807111883925e-07
501,358640.0,173090.0,103.0,2023-10-28 17:00:00,2023-10-28,301,10,17,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 17:00:00,2023-10-28 18:00:00,0.85,7.0,90.0,1.718965700274134e-17
501,358640.0,173090.0,111.0,2023-10-28 18:00:00,2023-10-28,301,10,18,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 18:00:00,2023-10-28 19:00:00,0.0,6.0,90.0,0.0
501,358640.0,173090.0,89.0,2023-10-28 19:00:00,2023-10-28,301,10,19,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 19:00:00,2023-10-28 20:00:00,0.0,5.0,110.0,0.0
501,358640.0,173090.0,122.0,2023-10-28 20:00:00,2023-10-28,301,10,20,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 20:00:00,2023-10-28 21:00:00,0.0,4.0,110.0,0.0
501,358640.0,173090.0,67.0,2023-10-28 21:00:00,2023-10-28,301,10,21,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 21:00:00,2023-10-28 22:00:00,0.0,3.0,170.0,0.0
501,358640.0,173090.0,211.0,2023-10-28 22:00:00,2023-10-28,301,10,22,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 22:00:00,2023-10-28 23:00:00,0.0,4.0,150.0,0.0
501,358640.0,173090.0,221.0,2023-10-28 23:00:00,2023-10-28,301,10,23,2023-10-28 07:56:00,2023-10-28 17:51:00,2023-10-28 23:00:00,2023-10-29 00:00:00,0.0,5.0,200.0,0.0
501,358640.0,173090.0,231.0,2023-10-29 00:00:00,2023-10-29,302,10,0,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 00:00:00,2023-10-29 01:00:00,0.0,6.0,200.0,0.0
501,358640.0,173090.0,140.0,2023-10-29 01:00:00,2023-10-29,302,10,1,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 01:00:00,2023-10-29 02:00:00,0.0,6.0,200.0,0.0
501,358640.0,173090.0,112.0,2023-10-29 02:00:00,2023-10-29,302,10,2,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 02:00:00,2023-10-29 03:00:00,0.0,7.0,200.0,0.0
501,358640.0,173090.0,138.0,2023-10-29 03:00:00,2023-10-29,302,10,3,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 03:00:00,2023-10-29 04:00:00,0.0,8.0,200.0,0.0
501,358640.0,173090.0,68.0,2023-10-29 04:00:00,2023-10-29,302,10,4,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 04:00:00,2023-10-29 05:00:00,0.0,8.0,190.0,0.0
501,358640.0,173090.0,96.0,2023-10-29 05:00:00,2023-10-29,302,10,5,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 05:00:00,2023-10-29 06:00:00,0.0,6.0,180.0,0.0
501,358640.0,173090.0,119.0,2023-10-29 06:00:00,2023-10-29,302,10,6,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 06:00:00,2023-10-29 07:00:00,0.05,5.0,170.0,0.009812128307095566
501,358640.0,173090.0,73.0,2023-10-29 07:00:00,2023-10-29,302,10,7,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 07:00:00,2023-10-29 08:00:00,1.0,5.0,160.0,0.16778441470281252
501,358640.0,173090.0,103.0,2023-10-29 08:00:00,2023-10-29,302,10,8,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 08:00:00,2023-10-29 09:00:00,1.0,4.0,160.0,0.4654559338993227
501,358640.0,173090.0,79.0,2023-10-29 09:00:00,2023-10-29,302,10,9,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 09:00:00,2023-10-29 10:00:00,1.0,4.0,140.0,2.3426059634598753
501,358640.0,173090.0,64.0,2023-10-29 10:00:00,2023-10-29,302,10,10,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 10:00:00,2023-10-29 11:00:00,1.0,5.0,150.0,2.2842107469795554
501,358640.0,173090.0,145.0,2023-10-29 11:00:00,2023-10-29,302,10,11,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 11:00:00,2023-10-29 12:00:00,1.0,5.0,140.0,1.6523371287437745
501,358640.0,173090.0,135.0,2023-10-29 12:00:00,2023-10-29,302,10,12,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 12:00:00,2023-10-29 13:00:00,1.0,5.0,120.0,0.4045842748308249
501,358640.0,173090.0,88.0,2023-10-29 13:00:00,2023-10-29,302,10,13,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 13:00:00,2023-10-29 14:00:00,1.0,7.0,160.0,0.0164269839471918
501,358640.0,173090.0,120.0,2023-10-29 14:00:00,2023-10-29,302,10,14,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 14:00:00,2023-10-29 15:00:00,1.0,9.0,180.0,2.5734409212373677e-05
501,358640.0,173090.0,107.0,2023-10-29 15:00:00,2023-10-29,302,10,15,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 15:00:00,2023-10-29 16:00:00,1.0,10.0,190.0,0.010907556563457484
501,358640.0,173090.0,132.0,2023-10-29 16:00:00,2023-10-29,302,10,16,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 16:00:00,2023-10-29 17:00:00,0.8166666666666667,9.0,190.0,0.01904645760115419
501,358640.0,173090.0,196.0,2023-10-29 17:00:00,2023-10-29,302,10,17,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 17:00:00,2023-10-29 18:00:00,0.0,5.0,160.0,0.0
501,358640.0,173090.0,190.0,2023-10-29 18:00:00,2023-10-29,302,10,18,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 18:00:00,2023-10-29 19:00:00,0.0,6.0,170.0,0.0
501,358640.0,173090.0,149.0,2023-10-29 19:00:00,2023-10-29,302,10,19,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 19:00:00,2023-10-29 20:00:00,0.0,5.0,170.0,0.0
501,358640.0,173090.0,172.0,2023-10-29 20:00:00,2023-10-29,302,10,20,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 20:00:00,2023-10-29 21:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,129.0,2023-10-29 21:00:00,2023-10-29,302,10,21,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 21:00:00,2023-10-29 22:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,97.0,2023-10-29 22:00:00,2023-10-29,302,10,22,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 22:00:00,2023-10-29 23:00:00,0.0,7.0,170.0,0.0
501,358640.0,173090.0,103.0,2023-10-29 23:00:00,2023-10-29,302,10,23,2023-10-29 06:57:00,2023-10-29 16:49:00,2023-10-29 23:00:00,2023-10-30 00:00:00,0.0,7.0,170.0,0.0
501,358640.0,173090.0,120.0,2023-10-30 00:00:00,2023-10-30,303,10,0,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 00:00:00,2023-10-30 01:00:00,0.0,7.0,170.0,0.0
501,358640.0,173090.0,74.0,2023-10-30 01:00:00,2023-10-30,303,10,1,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 01:00:00,2023-10-30 02:00:00,0.0,7.0,180.0,0.0
501,358640.0,173090.0,53.0,2023-10-30 02:00:00,2023-10-30,303,10,2,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 02:00:00,2023-10-30 03:00:00,0.0,8.0,190.0,0.0
501,358640.0,173090.0,82.0,2023-10-30 03:00:00,2023-10-30,303,10,3,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 03:00:00,2023-10-30 04:00:00,0.0,7.0,180.0,0.0
501,358640.0,173090.0,81.0,2023-10-30 04:00:00,2023-10-30,303,10,4,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 04:00:00,2023-10-30 05:00:00,0.0,5.0,170.0,0.0
501,358640.0,173090.0,46.0,2023-10-30 05:00:00,2023-10-30,303,10,5,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 05:00:00,2023-10-30 06:00:00,0.0,6.0,180.0,0.0
501,358640.0,173090.0,110.0,2023-10-30 06:00:00,2023-10-30,303,10,6,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 06:00:00,2023-10-30 07:00:00,0.016666666666666666,5.0,170.0,0.0026875388162442802
501,358640.0,173090.0,176.0,2023-10-30 07:00:00,2023-10-30,303,10,7,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 07:00:00,2023-10-30 08:00:00,1.0,4.0,160.0,0.37634507265569284
501,358640.0,173090.0,222.0,2023-10-30 08:00:00,2023-10-30,303,10,8,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 08:00:00,2023-10-30 09:00:00,1.0,4.0,160.0,0.37634507265569284
501,358640.0,173090.0,262.0,2023-10-30 09:00:00,2023-10-30,303,10,9,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 09:00:00,2023-10-30 10:00:00,1.0,4.0,160.0,0.37634507265569284
501,358640.0,173090.0,260.0,2023-10-30 10:00:00,2023-10-30,303,10,10,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 10:00:00,2023-10-30 11:00:00,1.0,6.0,190.0,0.1628623923842994
501,358640.0,173090.0,240.0,2023-10-30 11:00:00,2023-10-30,303,10,11,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 11:00:00,2023-10-30 12:00:00,1.0,8.0,210.0,0.47502287784339237
501,358640.0,173090.0,211.0,2023-10-30 12:00:00,2023-10-30,303,10,12,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 12:00:00,2023-10-30 13:00:00,1.0,8.0,220.0,5.1658862761713514e-11
501,358640.0,173090.0,201.0,2023-10-30 13:00:00,2023-10-30,303,10,13,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 13:00:00,2023-10-30 14:00:00,1.0,6.0,210.0,0.6213699789004811
501,358640.0,173090.0,223.0,2023-10-30 14:00:00,2023-10-30,303,10,14,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 14:00:00,2023-10-30 15:00:00,1.0,6.0,210.0,0.6213699789004811
501,358640.0,173090.0,201.0,2023-10-30 15:00:00,2023-10-30,303,10,15,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 15:00:00,2023-10-30 16:00:00,1.0,5.0,200.0,1.1345855319302174
501,358640.0,173090.0,216.0,2023-10-30 16:00:00,2023-10-30,303,10,16,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 16:00:00,2023-10-30 17:00:00,0.7833333333333333,5.0,190.0,0.2570477612518389
501,358640.0,173090.0,254.0,2023-10-30 17:00:00,2023-10-30,303,10,17,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 17:00:00,2023-10-30 18:00:00,0.0,5.0,170.0,0.0
501,358640.0,173090.0,236.0,2023-10-30 18:00:00,2023-10-30,303,10,18,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 18:00:00,2023-10-30 19:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,129.0,2023-10-30 19:00:00,2023-10-30,303,10,19,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 19:00:00,2023-10-30 20:00:00,0.0,4.0,120.0,0.0
501,358640.0,173090.0,184.0,2023-10-30 20:00:00,2023-10-30,303,10,20,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 20:00:00,2023-10-30 21:00:00,0.0,3.0,140.0,0.0
