SITE_ID,DATE_TIME,traffic_nox_index
501,2023-07-27 14:00:00+00:00,0.027963187911605063
501,2023-07-27 15:00:00+00:00,0.018400161804888186
501,2023-07-27 16:00:00+00:00,0.020942421632086084
501,2023-07-27 17:00:00+00:00,0.020237270801765454
501,2023-07-27 18:00:00+00:00,0.007334775450725072
501,2023-07-27 19:00:00+00:00,0.005346565143564195
501,2023-07-27 20:00:00+00:00,0.003928504200171572
501,2023-07-27 21:00:00+00:00,0.002201002622665509
501,2023-07-27 22:00:00+00:00,0.011917399245533545
501,2023-07-27 23:00:00+00:00,0.008389335371506679
501,2023-07-28 00:00:00+00:00,0.00287334355432221
501,2023-07-28 01:00:00+00:00,0.0020346855206695496
501,2023-07-28 02:00:00+00:00,0.0012795473312557262
501,2023-07-28 03:00:00+00:00,0.003281663886004889
501,2023-07-28 04:00:00+00:00,0.004147926028452286
501,2023-07-28 05:00:00+00:00,0.002641385491801898
501,2023-07-28 06:00:00+00:00,0.0069206198431117074
501,2023-07-28 07:00:00+00:00,0.08138186293366523
501,2023-07-28 08:00:00+00:00,0.023964908186438948
501,2023-07-28 09:00:00+00:00,0.015155175104330778
501,2023-07-28 10:00:00+00:00,0.023470448335344514
501,2023-07-28 11:00:00+00:00,0.027047708651519158
501,2023-07-28 12:00:00+00:00,0.1107146641503823
501,2023-07-28 13:00:00+00:00,0.029521947175915355
501,2023-07-28 14:00:00+00:00,0.00769341020119249
501,2023-07-28 15:00:00+00:00,0.00638954045559603
501,2023-07-28 16:00:00+00:00,0.020940172938785563
501,2023-07-28 17:00:00+00:00,0.022071894812558408
501,2023-07-28 18:00:00+00:00,0.02148315494549482
501,2023-07-28 19:00:00+00:00,0.018747565381512163
501,2023-07-28 20:00:00+00:00,0.022770117286328048
501,2023-07-28 21:00:00+00:00,0.01619451406348891
501,2023-07-28 22:00:00+00:00,0.807401033960777
501,2023-07-28 23:00:00+00:00,0.7271067498850231
501,2023-07-29 00:00:00+00:00,0.9776244815339242
501,2023-07-29 01:00:00+00:00,0.7383024913763441
501,2023-07-29 02:00:00+00:00,0.198407394468732
501,2023-07-29 03:00:00+00:00,0.21431992851506113
501,2023-07-29 04:00:00+00:00,0.13375902887636062
501,2023-07-29 05:00:00+00:00,0.0027834934442284797
501,2023-07-29 06:00:00+00:00,0.13025498274139244
501,2023-07-29 07:00:00+00:00,0.5359903426696482
501,2023-07-29 08:00:00+00:00,0.04124021598630656
501,2023-07-29 09:00:00+00:00,0.017698659466306756
501,2023-07-29 10:00:00+00:00,0.026836664338354434
501,2023-07-29 11:00:00+00:00,0.019762220619090803
501,2023-07-29 12:00:00+00:00,0.020010417223969384
501,2023-07-29 13:00:00+00:00,0.021682277767336992
501,2023-07-29 14:00:00+00:00,0.022611088311018
501,2023-07-29 15:00:00+00:00,0.022215914473522964
501,2023-07-29 16:00:00+00:00,0.019352503039829032
501,2023-07-29 17:00:00+00:00,0.006959984322641454
501,2023-07-29 18:00:00+00:00,0.0184802134137284
501,2023-07-29 19:00:00+00:00,0.01760886895876294
501,2023-07-29 20:00:00+00:00,0.015467103468549908
501,2023-07-29 21:00:00+00:00,0.013131535655984536
501,2023-07-29 22:00:00+00:00,0.012923425884649252
501,2023-07-29 23:00:00+00:00,0.018867411818768335
501,2023-07-30 00:00:00+00:00,0.009575093176775584
501,2023-07-30 01:00:00+00:00,0.007926054446316437
501,2023-07-30 02:00:00+00:00,0.005948767502138493
501,2023-07-30 03:00:00+00:00,0.003988863724987283
501,2023-07-30 04:00:00+00:00,0.0042810459943417485
501,2023-07-30 05:00:00+00:00,0.0015022977906264845
501,2023-07-30 06:00:00+00:00,0.002297965965106389
501,2023-07-30 07:00:00+00:00,0.0032036015606547417
501,2023-07-30 08:00:00+00:00,0.004734750542030896
501,2023-07-30 09:00:00+00:00,0.44968738291143817
501,2023-07-30 10:00:00+00:00,0.7655059601414888
501,2023-07-30 11:00:00+00:00,0.10037913375952495
501,2023-07-30 12:00:00+00:00,1.0479679681248877
501,2023-07-30 13:00:00+00:00,0.03499990088796661
501,2023-07-30 14:00:00+00:00,0.020280840997942456
501,2023-07-30 15:00:00+00:00,0.019127364540642705
501,2023-07-30 16:00:00+00:00,0.01819926287531308
501,2023-07-30 17:00:00+00:00,0.01782761972907788
501,2023-07-30 18:00:00+00:00,0.01466800513685052
501,2023-07-30 19:00:00+00:00,0.017292561905778433
501,2023-07-30 20:00:00+00:00,0.04525381451488929
501,2023-07-30 21:00:00+00:00,0.8446906408984846
501,2023-07-30 22:00:00+00:00,0.12733513142738453
501,2023-07-30 23:00:00+00:00,0.11260294890823846
501,2023-07-31 00:00:00+00:00,0.2954553759411033
501,2023-07-31 01:00:00+00:00,0.1771173698252385
501,2023-07-31 02:00:00+00:00,0.04542240230194242
501,2023-07-31 03:00:00+00:00,0.0019004992544130574
501,2023-07-31 04:00:00+00:00,0.00208009809787479
501,2023-07-31 05:00:00+00:00,0.0031636913597463978
501,2023-07-31 06:00:00+00:00,0.011082808658909971
501,2023-07-31 07:00:00+00:00,0.02518974194923153
501,2023-07-31 08:00:00+00:00,0.09233970060950276
501,2023-07-31 09:00:00+00:00,0.013917035417052364
501,2023-07-31 10:00:00+00:00,0.015265023075055834
501,2023-07-31 11:00:00+00:00,0.015866888927183395
501,2023-07-31 12:00:00+00:00,0.02922644530433324
501,2023-07-31 13:00:00+00:00,0.02848612349365946
501,2023-07-31 14:00:00+00:00,0.031313213683060885
501,2023-07-31 15:00:00+00:00,0.020715865376196997
501,2023-07-31 16:00:00+00:00,0.02317653377960554
501,2023-07-31 17:00:00+00:00,0.02018163402619706
501,2023-07-31 18:00:00+00:00,0.0170496891608004
501,2023-07-31 19:00:00+00:00,0.013125978863710912
501,2023-07-31 20:00:00+00:00,0.008874020352902625
501,2023-07-31 21:00:00+00:00,0.0024451652745880337
501,2023-07-31 22:00:00+00:00,0.0019398738932551898
501,2023-07-31 23:00:00+00:00,0.0035381621819746993
501,2023-08-01 00:00:00+00:00,0.003304677292700782
501,2023-08-01 01:00:00+00:00,0.0004238599798748385
501,2023-08-01 02:00:00+00:00,0.0005705360923796592
501,2023-08-01 03:00:00+00:00,0.0007335090514646653
501,2023-08-01 04:00:00+00:00,0.0006520520229120463
501,2023-08-01 05:00:00+00:00,0.0012388289770825013
501,2023-08-01 06:00:00+00:00,0.0020864957918186318
501,2023-08-01 07:00:00+00:00,0.0047600011297039444
501,2023-08-01 08:00:00+00:00,0.006454881857773914
501,2023-08-01 09:00:00+00:00,0.005265117184070773
501,2023-08-01 10:00:00+00:00,0.005313781161803035
501,2023-08-01 11:00:00+00:00,0.016777016693526808
501,2023-08-01 12:00:00+00:00,0.024757406675296294
501,2023-08-01 13:00:00+00:00,0.01583389870086286
501,2023-08-01 14:00:00+00:00,0.023768885304612977
501,2023-08-01 15:00:00+00:00,0.01826938236352501
501,2023-08-01 16:00:00+00:00,0.01932849976300161
501,2023-08-01 17:00:00+00:00,0.019336777834143337
501,2023-08-01 18:00:00+00:00,0.02812362267830683
501,2023-08-01 19:00:00+00:00,0.01882528262243381
501,2023-08-01 20:00:00+00:00,1.2592979738447554
501,2023-08-01 21:00:00+00:00,0.13353018137555137
501,2023-08-01 22:00:00+00:00,0.08684767748077366
501,2023-08-01 23:00:00+00:00,0.05367865423736567
501,2023-08-02 00:00:00+00:00,0.022385611441876195
501,2023-08-02 01:00:00+00:00,0.009604395743648506
501,2023-08-02 02:00:00+00:00,0.013914797886389574
501,2023-08-02 03:00:00+00:00,0.06291368652565717
501,2023-08-02 04:00:00+00:00,0.00397403696213165
501,2023-08-02 05:00:00+00:00,0.002922156854702132
501,2023-08-02 06:00:00+00:00,0.005337088979726043
501,2023-08-02 07:00:00+00:00,0.09934813241559778
501,2023-08-02 08:00:00+00:00,1.0351626987160245
501,2023-08-02 09:00:00+00:00,0.862524849235955
501,2023-08-02 10:00:00+00:00,0.6702891847627704
501,2023-08-02 11:00:00+00:00,0.41924174030215605
501,2023-08-02 12:00:00+00:00,0.2123046973347074
501,2023-08-02 13:00:00+00:00,0.3408969541665672
501,2023-08-02 14:00:00+00:00,1.0403895375099526
501,2023-08-02 15:00:00+00:00,0.2045712335345249
501,2023-08-02 16:00:00+00:00,0.1401953868999664
501,2023-08-02 17:00:00+00:00,0.01716864613926495
501,2023-08-02 18:00:00+00:00,0.015318944772014486
501,2023-08-02 19:00:00+00:00,0.00602373490427267
501,2023-08-02 20:00:00+00:00,0.008538561297423657
501,2023-08-02 21:00:00+00:00,0.00769340778346295
501,2023-08-02 22:00:00+00:00,0.04177549791872239
501,2023-08-02 23:00:00+00:00,0.010725237923876727
501,2023-08-03 00:00:00+00:00,0.005305140631066921
501,2023-08-03 01:00:00+00:00,0.004336948065337697
501,2023-08-03 02:00:00+00:00,0.004079364839479628
501,2023-08-03 03:00:00+00:00,0.01202958073619618
501,2023-08-03 04:00:00+00:00,0.0016692371328731932
501,2023-08-03 05:00:00+00:00,0.006815246510118084
501,2023-08-03 06:00:00+00:00,0.012857907380347254
501,2023-08-03 07:00:00+00:00,0.053255039656858225
501,2023-08-03 08:00:00+00:00,0.06969071200703511
501,2023-08-03 09:00:00+00:00,0.08837587706191373
501,2023-08-03 10:00:00+00:00,0.0808659264765684
501,2023-08-03 11:00:00+00:00,0.18038965764349776
501,2023-08-03 12:00:00+00:00,0.05403449357279604
501,2023-08-03 13:00:00+00:00,0.08650155757180475
501,2023-08-03 14:00:00+00:00,0.11858180978041317
501,2023-08-03 15:00:00+00:00,0.13442248429588202
501,2023-08-03 16:00:00+00:00,0.08927928036190529
501,2023-08-03 17:00:00+00:00,0.10223897383402013
501,2023-08-03 18:00:00+00:00,0.1710080907792849
501,2023-08-03 19:00:00+00:00,0.0977816368481386
501,2023-08-03 20:00:00+00:00,0.03339559822215823
501,2023-08-03 21:00:00+00:00,0.02827135451506908
501,2023-08-03 22:00:00+00:00,0.04963582198411354
501,2023-08-03 23:00:00+00:00,0.018021687731041854
501,2023-08-04 00:00:00+00:00,4.741817354373217e-06
501,2023-08-04 01:00:00+00:00,3.869051190372477e-06
501,2023-08-04 02:00:00+00:00,0.0026304218653958908
501,2023-08-04 03:00:00+00:00,0.0027453422011174734
501,2023-08-04 04:00:00+00:00,0.01202958073573722
501,2023-08-04 05:00:00+00:00,5.943343636635089e-06
501,2023-08-04 06:00:00+00:00,0.017611399259492243
501,2023-08-04 07:00:00+00:00,0.004335947921296954
501,2023-08-04 08:00:00+00:00,0.10458867689447014
501,2023-08-04 09:00:00+00:00,0.08288530075394944
501,2023-08-04 10:00:00+00:00,0.08432901362636551
501,2023-08-04 11:00:00+00:00,0.07170492710645895
501,2023-08-04 12:00:00+00:00,0.08752086450082593
501,2023-08-04 13:00:00+00:00,0.19605269311041287
501,2023-08-04 14:00:00+00:00,0.09710784897411484
501,2023-08-04 15:00:00+00:00,0.1292805821439321
501,2023-08-04 16:00:00+00:00,0.06830766823652074
501,2023-08-04 17:00:00+00:00,0.06557158924632107
501,2023-08-04 18:00:00+00:00,0.0566319019216404
501,2023-08-04 19:00:00+00:00,9.098602034580248e-05
501,2023-08-04 20:00:00+00:00,0.07286411837085059
501,2023-08-04 21:00:00+00:00,0.01478230645625306
501,2023-08-04 22:00:00+00:00,0.012313608946639408
501,2023-08-04 23:00:00+00:00,0.002200780601037972
501,2023-08-05 00:00:00+00:00,0.010480945039460707
501,2023-08-05 01:00:00+00:00,0.20688877234313965
501,2023-08-05 02:00:00+00:00,0.43379740643574094
501,2023-08-05 03:00:00+00:00,0.08881405829133503
501,2023-08-05 04:00:00+00:00,0.07399737117198546
501,2023-08-05 05:00:00+00:00,0.04596440983002925
501,2023-08-05 06:00:00+00:00,0.05207435531900493
501,2023-08-05 07:00:00+00:00,0.08852780745846484
501,2023-08-05 08:00:00+00:00,0.17668223227048924
501,2023-08-05 09:00:00+00:00,0.2942640334451347
501,2023-08-05 10:00:00+00:00,0.45287474633929936
501,2023-08-05 11:00:00+00:00,0.03192918675653947
501,2023-08-05 12:00:00+00:00,0.023710528836821686
501,2023-08-05 13:00:00+00:00,0.13447529590464333
501,2023-08-05 14:00:00+00:00,0.08144931839527904
501,2023-08-05 15:00:00+00:00,0.07441274537302653
501,2023-08-05 16:00:00+00:00,0.037477621220452194
501,2023-08-05 17:00:00+00:00,0.04385733920478646
501,2023-08-05 18:00:00+00:00,0.05684757879842632
501,2023-08-05 19:00:00+00:00,0.04532330668859862
501,2023-08-05 20:00:00+00:00,0.03325954883806975
501,2023-08-05 21:00:00+00:00,0.02501846808597017
501,2023-08-05 22:00:00+00:00,0.025671976867768467
501,2023-08-05 23:00:00+00:00,0.025019138797175818
501,2023-08-06 00:00:00+00:00,0.04229833785273433
501,2023-08-06 01:00:00+00:00,1.344392705971282e-05
501,2023-08-06 02:00:00+00:00,0.009328755260814229
501,2023-08-06 03:00:00+00:00,0.005916307589062329
501,2023-08-06 04:00:00+00:00,0.0086233459951661
501,2023-08-06 05:00:00+00:00,0.00316246818373942
501,2023-08-06 06:00:00+00:00,0.004956902888060679
501,2023-08-06 07:00:00+00:00,0.00579386502739489
501,2023-08-06 08:00:00+00:00,1.7115009454190043e-05
501,2023-08-06 09:00:00+00:00,0.05792089533377941
501,2023-08-06 10:00:00+00:00,0.09779366830919438
501,2023-08-06 11:00:00+00:00,0.04682731761362215
501,2023-08-06 12:00:00+00:00,0.18822597643406816
501,2023-08-06 13:00:00+00:00,0.17673778388760494
501,2023-08-06 14:00:00+00:00,0.08069901900989097
501,2023-08-06 15:00:00+00:00,0.09993474992817687
501,2023-08-06 16:00:00+00:00,0.09538679797988425
501,2023-08-06 17:00:00+00:00,0.08675812897454233
501,2023-08-06 18:00:00+00:00,0.05969844337450372
501,2023-08-06 19:00:00+00:00,0.05413780722999558
501,2023-08-06 20:00:00+00:00,0.02851510608243108
501,2023-08-06 21:00:00+00:00,0.011750272905468699
501,2023-08-06 22:00:00+00:00,0.030277703261486336
501,2023-08-06 23:00:00+00:00,6.04108475904171e-06
501,2023-08-07 00:00:00+00:00,0.0004713100932768291
501,2023-08-07 01:00:00+00:00,0.002997909628220204
501,2023-08-07 02:00:00+00:00,0.00021195152027156142
501,2023-08-07 03:00:00+00:00,0.01202958073637279
501,2023-08-07 04:00:00+00:00,0.012029580736390306
501,2023-08-07 05:00:00+00:00,0.005262169983757537
501,2023-08-07 06:00:00+00:00,2.6913687300810304e-05
501,2023-08-07 07:00:00+00:00,0.04323020680273843
501,2023-08-07 08:00:00+00:00,0.005460715558236744
501,2023-08-07 09:00:00+00:00,0.013483550853746962
501,2023-08-07 10:00:00+00:00,0.01444878178096799
501,2023-08-07 11:00:00+00:00,0.016388939463254534
501,2023-08-07 12:00:00+00:00,0.01509451515117954
501,2023-08-07 13:00:00+00:00,0.016624955254204314
501,2023-08-07 14:00:00+00:00,0.019465664325333178
501,2023-08-07 15:00:00+00:00,0.01999504515350788
501,2023-08-07 16:00:00+00:00,0.0234283968344874
501,2023-08-07 17:00:00+00:00,0.019260156382522608
501,2023-08-07 18:00:00+00:00,0.016619398461930692
501,2023-08-07 19:00:00+00:00,0.011374066711503088
501,2023-08-07 20:00:00+00:00,0.007588582990320739
501,2023-08-07 21:00:00+00:00,0.001956327955054351
501,2023-08-07 22:00:00+00:00,0.0014345752543614286
501,2023-08-07 23:00:00+00:00,0.0008639841328552437
501,2023-08-08 00:00:00+00:00,0.0003680650409985575
501,2023-08-08 01:00:00+00:00,0.0002632259976896536
501,2023-08-08 02:00:00+00:00,7.220581306876471e-06
501,2023-08-08 03:00:00+00:00,0.0006139490313127674
501,2023-08-08 04:00:00+00:00,0.08253171403453445
501,2023-08-08 05:00:00+00:00,0.11831716178027661
501,2023-08-08 06:00:00+00:00,0.15923529925437122
501,2023-08-08 07:00:00+00:00,0.4050720043230887
501,2023-08-08 08:00:00+00:00,0.5140118273457035
501,2023-08-08 09:00:00+00:00,0.6084353516400154
501,2023-08-08 10:00:00+00:00,0.43141568498512595
501,2023-08-08 11:00:00+00:00,0.4208930641046803
501,2023-08-08 12:00:00+00:00,0.8607138650697033
501,2023-08-08 13:00:00+00:00,0.08324341302036144
501,2023-08-08 14:00:00+00:00,0.01688059899362686
501,2023-08-08 15:00:00+00:00,0.018542763709149986
501,2023-08-08 16:00:00+00:00,0.020397785575890278
501,2023-08-08 17:00:00+00:00,0.02068039016379215
501,2023-08-08 18:00:00+00:00,0.016125017652690258
501,2023-08-08 19:00:00+00:00,4.328762526099615e-05
501,2023-08-08 20:00:00+00:00,0.429439048188415
501,2023-08-08 21:00:00+00:00,0.1844354240769276
501,2023-08-08 22:00:00+00:00,0.013918280325372305
501,2023-08-08 23:00:00+00:00,1.1590555982331847e-05
501,2023-08-09 00:00:00+00:00,0.0004914388991228758
501,2023-08-09 01:00:00+00:00,5.51540189344853e-06
501,2023-08-09 02:00:00+00:00,0.011021843334016292
501,2023-08-09 03:00:00+00:00,0.012029580735772358
501,2023-08-09 04:00:00+00:00,0.0024595208659725465
501,2023-08-09 05:00:00+00:00,0.06938185870563164
501,2023-08-09 06:00:00+00:00,0.04525099710121509
501,2023-08-09 07:00:00+00:00,0.22630168642936402
501,2023-08-09 08:00:00+00:00,0.8472643454528266
501,2023-08-09 09:00:00+00:00,0.015848678735413388
501,2023-08-09 10:00:00+00:00,0.014228018610136322
501,2023-08-09 11:00:00+00:00,0.004922638806424018
501,2023-08-09 12:00:00+00:00,0.004825002750642016
501,2023-08-09 13:00:00+00:00,0.0053138083562605685
501,2023-08-09 14:00:00+00:00,7.311736918366847e-05
501,2023-08-09 15:00:00+00:00,0.00616158398736354
501,2023-08-09 16:00:00+00:00,0.007220951256375808
501,2023-08-09 17:00:00+00:00,0.007318401586189359
501,2023-08-09 18:00:00+00:00,0.007530301314228156
501,2023-08-09 19:00:00+00:00,0.014185096263187508
501,2023-08-09 20:00:00+00:00,0.003129718765346139
501,2023-08-09 21:00:00+00:00,0.06470150075522728
501,2023-08-09 22:00:00+00:00,0.01847041338244998
501,2023-08-09 23:00:00+00:00,0.0009972268010506092
501,2023-08-10 00:00:00+00:00,0.03368916602686654
501,2023-08-10 01:00:00+00:00,0.009532690776988519
501,2023-08-10 02:00:00+00:00,0.006510061863823356
501,2023-08-10 03:00:00+00:00,0.010993617341803152
501,2023-08-10 04:00:00+00:00,0.008241646064233799
501,2023-08-10 05:00:00+00:00,0.021288701011927487
501,2023-08-10 06:00:00+00:00,0.06268509383474455
501,2023-08-10 07:00:00+00:00,0.10537834786778988
501,2023-08-10 08:00:00+00:00,0.13166469710410791
501,2023-08-10 09:00:00+00:00,0.21388305801945642
501,2023-08-10 10:00:00+00:00,0.16600042431940187
501,2023-08-10 11:00:00+00:00,0.38232762151700206
501,2023-08-10 12:00:00+00:00,0.35030937609009644
501,2023-08-10 13:00:00+00:00,0.2727881019338328
501,2023-08-10 14:00:00+00:00,0.39244254427116476
501,2023-08-10 15:00:00+00:00,0.3531750850839598
501,2023-08-10 16:00:00+00:00,0.6239651991136703
501,2023-08-10 17:00:00+00:00,2.130153848206368
501,2023-08-10 18:00:00+00:00,0.513626729866035
501,2023-08-10 19:00:00+00:00,0.4562634894938242
501,2023-08-10 20:00:00+00:00,0.3228207205767607
501,2023-08-10 21:00:00+00:00,0.22753814033846276
501,2023-08-10 22:00:00+00:00,0.21359223407262146
501,2023-08-10 23:00:00+00:00,0.21137231075678053
501,2023-08-11 00:00:00+00:00,0.0889012516987439
501,2023-08-11 01:00:00+00:00,0.06436092650449682
501,2023-08-11 02:00:00+00:00,0.033785407642236795
501,2023-08-11 03:00:00+00:00,0.10269550880264779
501,2023-08-11 04:00:00+00:00,0.003177410112513348
501,2023-08-11 05:00:00+00:00,0.009992956173840885
501,2023-08-11 06:00:00+00:00,0.011880281097255582
501,2023-08-11 07:00:00+00:00,0.01724006132593326
501,2023-08-11 08:00:00+00:00,0.016832828732755805
501,2023-08-11 09:00:00+00:00,0.013356674155170861
501,2023-08-11 10:00:00+00:00,0.013785310804554017
501,2023-08-11 11:00:00+00:00,0.014172442863691119
501,2023-08-11 12:00:00+00:00,4.7291881113464835e-05
501,2023-08-11 13:00:00+00:00,0.006422084249367086
501,2023-08-11 14:00:00+00:00,0.0179504794503295
501,2023-08-11 15:00:00+00:00,0.018441666395134244
501,2023-08-11 16:00:00+00:00,0.008720120348816507
501,2023-08-11 17:00:00+00:00,0.020490254291443084
501,2023-08-11 18:00:00+00:00,0.01735393409769177
501,2023-08-11 19:00:00+00:00,0.014840998046811129
501,2023-08-11 20:00:00+00:00,0.004401511372939018
501,2023-08-11 21:00:00+00:00,0.0033419039538464044
501,2023-08-11 22:00:00+00:00,0.5991039169600516
501,2023-08-11 23:00:00+00:00,0.21242547146959065
501,2023-08-12 00:00:00+00:00,0.20747409196791283
501,2023-08-12 01:00:00+00:00,0.19102487573997
501,2023-08-12 02:00:00+00:00,0.1265319015265696
501,2023-08-12 03:00:00+00:00,0.0776495286876395
501,2023-08-12 04:00:00+00:00,0.10055881033520805
501,2023-08-12 05:00:00+00:00,0.2096874835195158
501,2023-08-12 06:00:00+00:00,0.20958921800922128
501,2023-08-12 07:00:00+00:00,0.752865116514254
501,2023-08-12 08:00:00+00:00,0.30570109787512756
501,2023-08-12 09:00:00+00:00,1.4422501872270372
501,2023-08-12 10:00:00+00:00,0.7450942804349642
501,2023-08-12 11:00:00+00:00,0.867994744149204
501,2023-08-12 12:00:00+00:00,0.031931723522721146
501,2023-08-12 13:00:00+00:00,0.106846725486418
501,2023-08-12 14:00:00+00:00,0.020311704589208855
501,2023-08-12 15:00:00+00:00,0.017942437671971564
501,2023-08-12 16:00:00+00:00,0.018729591482525947
501,2023-08-12 17:00:00+00:00,0.01944083271981098
501,2023-08-12 18:00:00+00:00,0.017924700065769142
501,2023-08-12 19:00:00+00:00,0.029750649269478787
501,2023-08-12 20:00:00+00:00,0.023361320195241755
501,2023-08-12 21:00:00+00:00,0.06038765329389177
501,2023-08-12 22:00:00+00:00,0.017595574493030633
501,2023-08-12 23:00:00+00:00,0.5659596156321559
501,2023-08-13 00:00:00+00:00,0.4207597195093642
501,2023-08-13 01:00:00+00:00,0.8514845526766525
501,2023-08-13 02:00:00+00:00,0.7155754811624241
501,2023-08-13 03:00:00+00:00,0.5679842681584854
