SITE_ID,DATE_TIME,traffic_nox_index
215,2023-08-01 15:00:00+00:00,0.8211671485701255
215,2023-08-01 16:00:00+00:00,0.9262219404576697
215,2023-08-01 17:00:00+00:00,0.955591874139183
215,2023-08-01 18:00:00+00:00,0.29580576354603
215,2023-08-01 19:00:00+00:00,0.20960849201020765
215,2023-08-01 20:00:00+00:00,0.1301040144862732
215,2023-08-01 21:00:00+00:00,1.557719849369436e-25
215,2023-08-01 22:00:00+00:00,3.3693716741373673e-19
215,2023-08-01 23:00:00+00:00,2.410609657405816e-19
215,2023-08-02 00:00:00+00:00,1.5360227629045311e-16
215,2023-08-02 01:00:00+00:00,3.45164750820576e-05
215,2023-08-02 02:00:00+00:00,1.3524808086775796e-19
215,2023-08-02 03:00:00+00:00,0.00258906772854357
215,2023-08-02 04:00:00+00:00,0.027613005745672638
215,2023-08-02 05:00:00+00:00,0.181084166423975
215,2023-08-02 06:00:00+00:00,0.3966791389844368
215,2023-08-02 07:00:00+00:00,0.14934991004694587
215,2023-08-02 08:00:00+00:00,0.19651761076427882
215,2023-08-02 09:00:00+00:00,0.18553859491805036
215,2023-08-02 10:00:00+00:00,0.5034790829299741
215,2023-08-02 11:00:00+00:00,1.0263754272161687
215,2023-08-02 12:00:00+00:00,8.36373644535018e-19
215,2023-08-02 13:00:00+00:00,0.11858489854595788
215,2023-08-02 14:00:00+00:00,0.20851112520663437
215,2023-08-02 15:00:00+00:00,0.06307718360389958
215,2023-08-02 16:00:00+00:00,0.44130942027113074
215,2023-08-02 17:00:00+00:00,1.033836281124294
215,2023-08-02 18:00:00+00:00,0.8708458812797079
215,2023-08-02 19:00:00+00:00,0.25837706937143884
215,2023-08-02 20:00:00+00:00,0.3583915497853532
215,2023-08-02 21:00:00+00:00,0.3091697239733162
215,2023-08-02 22:00:00+00:00,0.1134639951702874
215,2023-08-02 23:00:00+00:00,0.0027692327354231724
215,2023-08-03 00:00:00+00:00,0.002260366106646614
215,2023-08-03 01:00:00+00:00,0.002283806213480268
215,2023-08-03 02:00:00+00:00,0.004792887076224251
215,2023-08-03 03:00:00+00:00,0.02350912965778646
215,2023-08-03 04:00:00+00:00,0.08443298050042186
215,2023-08-03 05:00:00+00:00,0.023198745898110797
215,2023-08-03 06:00:00+00:00,0.04855287276434502
215,2023-08-03 07:00:00+00:00,0.09343887896759219
215,2023-08-03 08:00:00+00:00,0.016048137287617874
215,2023-08-03 09:00:00+00:00,0.027735075208649772
215,2023-08-03 10:00:00+00:00,0.09550750404598446
215,2023-08-03 11:00:00+00:00,0.25053801274023246
215,2023-08-03 12:00:00+00:00,0.2794203333593965
215,2023-08-03 13:00:00+00:00,0.3880956250146501
215,2023-08-03 14:00:00+00:00,0.2427133920880497
215,2023-08-03 15:00:00+00:00,0.3584470836814428
215,2023-08-03 16:00:00+00:00,0.5785296350001294
215,2023-08-03 17:00:00+00:00,0.5768569963434037
215,2023-08-03 18:00:00+00:00,0.3639008321665048
215,2023-08-03 19:00:00+00:00,0.24112163058247849
215,2023-08-03 20:00:00+00:00,0.06807198122989391
215,2023-08-03 21:00:00+00:00,0.21633630954217775
215,2023-08-03 22:00:00+00:00,0.1511717324717894
215,2023-08-03 23:00:00+00:00,0.07801701908561232
215,2023-08-04 00:00:00+00:00,0.0730749457635236
215,2023-08-04 01:00:00+00:00,0.04740664855011552
215,2023-08-04 02:00:00+00:00,0.02427827976312464
215,2023-08-04 03:00:00+00:00,0.03252403815827002
215,2023-08-04 04:00:00+00:00,0.025539755478463398
215,2023-08-04 05:00:00+00:00,0.05233108726391019
215,2023-08-04 06:00:00+00:00,0.09500793164073508
215,2023-08-04 07:00:00+00:00,1.0417449316983567
215,2023-08-04 08:00:00+00:00,0.2045900061547383
215,2023-08-04 09:00:00+00:00,0.2969784646467018
215,2023-08-04 10:00:00+00:00,0.1046957827300813
215,2023-08-04 11:00:00+00:00,0.04049157170177044
215,2023-08-04 12:00:00+00:00,0.44567117229845477
215,2023-08-04 13:00:00+00:00,0.40661352003231627
215,2023-08-04 14:00:00+00:00,0.14871564965549236
215,2023-08-04 15:00:00+00:00,0.5369360433284585
215,2023-08-04 16:00:00+00:00,0.41407195187523976
215,2023-08-04 17:00:00+00:00,0.4204600881824733
215,2023-08-04 18:00:00+00:00,0.3492466208797656
215,2023-08-04 19:00:00+00:00,0.30285994565181457
215,2023-08-04 20:00:00+00:00,0.17765819099993913
215,2023-08-04 21:00:00+00:00,0.1328913240878369
215,2023-08-04 22:00:00+00:00,0.133510378295038
215,2023-08-04 23:00:00+00:00,0.4544406565582097
215,2023-08-05 00:00:00+00:00,0.039868298085378936
215,2023-08-05 01:00:00+00:00,0.011357675849440177
215,2023-08-05 02:00:00+00:00,0.013800347605389236
215,2023-08-05 03:00:00+00:00,0.0032489542870107802
215,2023-08-05 04:00:00+00:00,2.21677083643236e-14
215,2023-08-05 05:00:00+00:00,3.980528018271942e-26
215,2023-08-05 06:00:00+00:00,2.3708533679809e-19
215,2023-08-05 07:00:00+00:00,1.0924249308627622e-25
215,2023-08-05 08:00:00+00:00,2.6439926048209016e-13
215,2023-08-05 09:00:00+00:00,7.68498097353379e-06
215,2023-08-05 10:00:00+00:00,0.9903969398921164
215,2023-08-05 11:00:00+00:00,0.3023310759378901
215,2023-08-05 12:00:00+00:00,0.9079825694524223
215,2023-08-05 13:00:00+00:00,0.32334813683899993
215,2023-08-05 14:00:00+00:00,0.03597694076744723
215,2023-08-05 15:00:00+00:00,0.016142960879211472
215,2023-08-05 16:00:00+00:00,0.009707239071873434
215,2023-08-05 17:00:00+00:00,0.00897960823854687
215,2023-08-05 18:00:00+00:00,0.014233646813671116
215,2023-08-05 19:00:00+00:00,0.03002411016253749
215,2023-08-05 20:00:00+00:00,0.027919585554360856
215,2023-08-05 21:00:00+00:00,0.028555995232237678
215,2023-08-05 22:00:00+00:00,0.011068433781529155
215,2023-08-05 23:00:00+00:00,0.029563473794371395
215,2023-08-06 00:00:00+00:00,0.10347040548817972
215,2023-08-06 01:00:00+00:00,0.10989903091228305
215,2023-08-06 02:00:00+00:00,0.07575203817311409
215,2023-08-06 03:00:00+00:00,0.05435959283808887
215,2023-08-06 04:00:00+00:00,0.045591306011290314
215,2023-08-06 05:00:00+00:00,0.03493234236128121
215,2023-08-06 06:00:00+00:00,0.09132959658005473
215,2023-08-06 07:00:00+00:00,0.08379092744177027
215,2023-08-06 08:00:00+00:00,0.15499716149433326
215,2023-08-06 09:00:00+00:00,0.10024764877419345
215,2023-08-06 10:00:00+00:00,0.17711079357028023
215,2023-08-06 11:00:00+00:00,0.18839832594773237
215,2023-08-06 12:00:00+00:00,0.25170580540606763
215,2023-08-06 13:00:00+00:00,0.2445863384587884
215,2023-08-06 14:00:00+00:00,0.10012291126531622
215,2023-08-06 15:00:00+00:00,0.425892041328039
215,2023-08-06 16:00:00+00:00,0.3901092288757476
215,2023-08-06 17:00:00+00:00,0.3149108489360416
215,2023-08-06 18:00:00+00:00,0.2560131536665797
215,2023-08-06 19:00:00+00:00,0.2328100613079742
215,2023-08-06 20:00:00+00:00,0.053921977086347224
215,2023-08-06 21:00:00+00:00,0.08204845072678023
215,2023-08-06 22:00:00+00:00,0.09336845569484334
215,2023-08-06 23:00:00+00:00,0.07423931842023364
215,2023-08-07 00:00:00+00:00,0.14119462454415221
215,2023-08-07 01:00:00+00:00,0.021570830650825237
215,2023-08-07 02:00:00+00:00,0.13932037445119536
215,2023-08-07 03:00:00+00:00,0.02587770579319053
215,2023-08-07 04:00:00+00:00,0.020646061961050097
215,2023-08-07 05:00:00+00:00,0.03518617438534736
215,2023-08-07 06:00:00+00:00,0.16629193699590486
215,2023-08-07 07:00:00+00:00,0.257378091321995
215,2023-08-07 08:00:00+00:00,1.3816548495770191
215,2023-08-07 09:00:00+00:00,0.6332356483364986
215,2023-08-07 10:00:00+00:00,0.6345116844030082
215,2023-08-07 11:00:00+00:00,0.6923696852769476
215,2023-08-07 12:00:00+00:00,0.8543709593955044
215,2023-08-07 13:00:00+00:00,0.763086008078522
215,2023-08-07 14:00:00+00:00,0.7448895639358634
215,2023-08-07 15:00:00+00:00,0.7200977213098588
215,2023-08-07 16:00:00+00:00,0.957220421601658
215,2023-08-07 17:00:00+00:00,0.8884425397757427
215,2023-08-07 18:00:00+00:00,0.708226980279002
215,2023-08-07 19:00:00+00:00,0.5386390473097179
215,2023-08-07 20:00:00+00:00,0.3041673254946511
215,2023-08-07 21:00:00+00:00,0.5233671685482738
215,2023-08-07 22:00:00+00:00,0.3819887811443236
215,2023-08-07 23:00:00+00:00,0.18998502372630074
215,2023-08-08 00:00:00+00:00,0.10693470552726322
215,2023-08-08 01:00:00+00:00,0.10678032581553352
215,2023-08-08 02:00:00+00:00,0.031352908205721605
215,2023-08-08 03:00:00+00:00,0.10627995763170513
215,2023-08-08 04:00:00+00:00,0.026146792341328436
215,2023-08-08 05:00:00+00:00,0.1201162757211681
215,2023-08-08 06:00:00+00:00,5.558508911521066e-06
215,2023-08-08 07:00:00+00:00,4.4684259022164896e-13
215,2023-08-08 08:00:00+00:00,0.911229835298314
215,2023-08-08 09:00:00+00:00,0.49585396712142377
215,2023-08-08 10:00:00+00:00,0.8453047595530915
215,2023-08-08 11:00:00+00:00,1.0144488862018393
215,2023-08-08 12:00:00+00:00,0.22065277574329725
215,2023-08-08 13:00:00+00:00,0.14105541965039042
215,2023-08-08 14:00:00+00:00,0.7867174686298654
215,2023-08-08 15:00:00+00:00,0.8485368459805888
215,2023-08-08 16:00:00+00:00,0.9253215149498909
215,2023-08-08 17:00:00+00:00,0.922424104355358
215,2023-08-08 18:00:00+00:00,0.801639240733286
215,2023-08-08 19:00:00+00:00,0.2924836616897714
215,2023-08-08 20:00:00+00:00,0.13921186949582195
215,2023-08-08 21:00:00+00:00,0.028315248246030444
215,2023-08-08 22:00:00+00:00,0.09502237346526178
215,2023-08-08 23:00:00+00:00,0.0722629913624877
215,2023-08-09 00:00:00+00:00,0.1621288821285831
215,2023-08-09 01:00:00+00:00,0.03747009468684723
215,2023-08-09 02:00:00+00:00,0.021324729506052728
215,2023-08-09 03:00:00+00:00,0.0257838722449973
215,2023-08-09 04:00:00+00:00,0.03556926468246555
215,2023-08-09 05:00:00+00:00,0.013953160330149204
215,2023-08-09 06:00:00+00:00,0.0005316051352587226
215,2023-08-09 07:00:00+00:00,7.665396575373357e-19
215,2023-08-09 08:00:00+00:00,0.5036440587846105
215,2023-08-09 09:00:00+00:00,0.6734379115378343
215,2023-08-09 10:00:00+00:00,0.712276912646922
215,2023-08-09 11:00:00+00:00,1.293435953193458
215,2023-08-09 12:00:00+00:00,1.353400520837063
215,2023-08-09 13:00:00+00:00,1.371793305281034
215,2023-08-09 14:00:00+00:00,0.35442075749206264
215,2023-08-09 15:00:00+00:00,1.5283385163116636
215,2023-08-09 16:00:00+00:00,1.8619564049432278
215,2023-08-09 17:00:00+00:00,1.7165958354709985
215,2023-08-09 18:00:00+00:00,1.8639152041511857
215,2023-08-09 19:00:00+00:00,0.6458963470948188
215,2023-08-09 20:00:00+00:00,0.8830562053996254
215,2023-08-09 21:00:00+00:00,0.1359151990389106
215,2023-08-09 22:00:00+00:00,0.11974574225973304
215,2023-08-09 23:00:00+00:00,0.2845775088308436
215,2023-08-10 00:00:00+00:00,0.020637532789702748
215,2023-08-10 01:00:00+00:00,0.0004518489427887482
215,2023-08-10 02:00:00+00:00,0.00011529631155658054
215,2023-08-10 03:00:00+00:00,0.00014215938450807256
215,2023-08-10 04:00:00+00:00,4.3206552656159876e-05
215,2023-08-10 05:00:00+00:00,5.139551269439515e-05
215,2023-08-10 06:00:00+00:00,3.5117637806002456e-16
215,2023-08-10 07:00:00+00:00,0.0012315584429286315
215,2023-08-10 08:00:00+00:00,0.0011970606187699138
215,2023-08-10 09:00:00+00:00,8.999667738589489e-19
215,2023-08-10 10:00:00+00:00,7.678362514501324e-19
215,2023-08-10 11:00:00+00:00,1.1382776530146573e-05
215,2023-08-10 12:00:00+00:00,5.164773865373539e-13
215,2023-08-10 13:00:00+00:00,4.353916791467311e-25
215,2023-08-10 14:00:00+00:00,1.1225580794442245e-05
215,2023-08-10 15:00:00+00:00,5.09841196658207e-25
215,2023-08-10 16:00:00+00:00,0.07585517498667865
215,2023-08-10 17:00:00+00:00,0.29026721684901097
215,2023-08-10 18:00:00+00:00,1.0673095990400998e-05
215,2023-08-10 19:00:00+00:00,0.8147483720669049
215,2023-08-10 20:00:00+00:00,6.517957051280106e-06
215,2023-08-10 21:00:00+00:00,5.134166957090297e-06
215,2023-08-10 22:00:00+00:00,0.041224995314319474
215,2023-08-10 23:00:00+00:00,0.030550814252562
215,2023-08-11 00:00:00+00:00,1.6081786626787453e-06
215,2023-08-11 01:00:00+00:00,0.004731396485464693
215,2023-08-11 02:00:00+00:00,0.04501538706887021
215,2023-08-11 03:00:00+00:00,0.01499230971273948
215,2023-08-11 04:00:00+00:00,0.03585619708221207
215,2023-08-11 05:00:00+00:00,0.10662189127546841
215,2023-08-11 06:00:00+00:00,0.15692198174008617
215,2023-08-11 07:00:00+00:00,0.5273309777809406
215,2023-08-11 08:00:00+00:00,0.6199304789068514
215,2023-08-11 09:00:00+00:00,0.6801314283695332
215,2023-08-11 10:00:00+00:00,0.6161385503356193
215,2023-08-11 11:00:00+00:00,0.7407113711342866
215,2023-08-11 12:00:00+00:00,0.3289910219791786
215,2023-08-11 13:00:00+00:00,1.6417315519529503
215,2023-08-11 14:00:00+00:00,0.8809120420945804
215,2023-08-11 15:00:00+00:00,0.9590783932645944
215,2023-08-11 16:00:00+00:00,1.6631740131806505
215,2023-08-11 17:00:00+00:00,0.7634632138132225
215,2023-08-11 18:00:00+00:00,0.6942476662434148
215,2023-08-11 19:00:00+00:00,0.5622630668843634
215,2023-08-11 20:00:00+00:00,0.8065404606808677
215,2023-08-11 21:00:00+00:00,0.5778035443050988
215,2023-08-11 22:00:00+00:00,0.03583153067485776
215,2023-08-11 23:00:00+00:00,2.4033350366003706e-06
215,2023-08-12 00:00:00+00:00,0.07793674456354946
215,2023-08-12 01:00:00+00:00,0.05565615686095593
215,2023-08-12 02:00:00+00:00,0.030527149211365144
215,2023-08-12 03:00:00+00:00,0.05126567386657505
215,2023-08-12 04:00:00+00:00,6.86091034514713e-07
215,2023-08-12 05:00:00+00:00,0.1731465743240763
215,2023-08-12 06:00:00+00:00,0.14115042750563847
215,2023-08-12 07:00:00+00:00,0.10608102122727613
215,2023-08-12 08:00:00+00:00,0.30191039461769487
215,2023-08-12 09:00:00+00:00,0.18994256497018575
215,2023-08-12 10:00:00+00:00,0.18880263758220117
215,2023-08-12 11:00:00+00:00,0.2144891339360697
215,2023-08-12 12:00:00+00:00,0.24228741404331075
215,2023-08-12 13:00:00+00:00,0.1694756216347449
215,2023-08-12 14:00:00+00:00,0.5541118620864697
215,2023-08-12 15:00:00+00:00,0.5607960699985851
215,2023-08-12 16:00:00+00:00,0.5363057277867412
215,2023-08-12 17:00:00+00:00,0.5603556613342044
215,2023-08-12 18:00:00+00:00,0.4775729572840742
215,2023-08-12 19:00:00+00:00,0.1764422364884201
215,2023-08-12 20:00:00+00:00,0.1273389349793206
215,2023-08-12 21:00:00+00:00,0.04380562981882206
215,2023-08-12 22:00:00+00:00,0.06883511012982305
215,2023-08-12 23:00:00+00:00,0.048810256049416995
215,2023-08-13 00:00:00+00:00,0.02853379317385836
215,2023-08-13 01:00:00+00:00,0.02434043208587298
215,2023-08-13 02:00:00+00:00,0.020651708556703344
215,2023-08-13 03:00:00+00:00,0.016114798389884288
215,2023-08-13 04:00:00+00:00,0.030198834387459208
215,2023-08-13 05:00:00+00:00,0.058951323404343635
215,2023-08-13 06:00:00+00:00,0.09570578357415278
215,2023-08-13 07:00:00+00:00,0.09994647650166182
215,2023-08-13 08:00:00+00:00,0.03499273662271838
215,2023-08-13 09:00:00+00:00,0.0735248967060467
215,2023-08-13 10:00:00+00:00,0.12041380112353703
215,2023-08-13 11:00:00+00:00,0.15957542100333713
215,2023-08-13 12:00:00+00:00,0.26598360258005405
215,2023-08-13 13:00:00+00:00,1.4780143832669161
215,2023-08-13 14:00:00+00:00,1.338161791217995
215,2023-08-13 15:00:00+00:00,0.5848374053598128
215,2023-08-13 16:00:00+00:00,0.22809364935300724
215,2023-08-13 17:00:00+00:00,0.5583938758666758
215,2023-08-13 18:00:00+00:00,0.37469216180979875
215,2023-08-13 19:00:00+00:00,0.053595303416012215
215,2023-08-13 20:00:00+00:00,0.053742819315878695
215,2023-08-13 21:00:00+00:00,0.02227448198820227
215,2023-08-13 22:00:00+00:00,0.011541544955466054
215,2023-08-13 23:00:00+00:00,5.263471972675121e-26
215,2023-08-14 00:00:00+00:00,3.025286334477424e-14
215,2023-08-14 01:00:00+00:00,2.6773828941220983e-07
215,2023-08-14 02:00:00+00:00,0.0026894300184781422
215,2023-08-14 03:00:00+00:00,4.6969316030523943e-07
215,2023-08-14 04:00:00+00:00,7.304926383935626e-07
215,2023-08-14 05:00:00+00:00,7.610788762729329e-14
215,2023-08-14 06:00:00+00:00,2.36516118851063e-13
215,2023-08-14 07:00:00+00:00,4.262868003773067e-13
215,2023-08-14 08:00:00+00:00,9.381509462793577e-06
215,2023-08-14 09:00:00+00:00,1.0041734963496874e-05
215,2023-08-14 10:00:00+00:00,5.40872105233204e-13
215,2023-08-14 11:00:00+00:00,0.07746097162527732
215,2023-08-14 12:00:00+00:00,1.0373546054563139
215,2023-08-14 13:00:00+00:00,0.29616914177882564
215,2023-08-14 14:00:00+00:00,0.23106141374599956
215,2023-08-14 15:00:00+00:00,0.22410876628651472
215,2023-08-14 16:00:00+00:00,0.2547335868158984
215,2023-08-14 17:00:00+00:00,0.258454649968597
215,2023-08-14 18:00:00+00:00,0.7697614886928185
215,2023-08-14 19:00:00+00:00,0.31239478992540126
215,2023-08-14 20:00:00+00:00,0.09272625795519703
215,2023-08-14 21:00:00+00:00,0.1561821425497708
215,2023-08-14 22:00:00+00:00,0.23426274280251358
215,2023-08-14 23:00:00+00:00,0.07841582932902039
215,2023-08-15 00:00:00+00:00,0.053348853664026356
215,2023-08-15 01:00:00+00:00,0.10892443627218945
215,2023-08-15 02:00:00+00:00,0.020562689576807826
215,2023-08-15 03:00:00+00:00,0.013855457746280882
215,2023-08-15 04:00:00+00:00,0.018768439857618835
215,2023-08-15 05:00:00+00:00,0.07406888669841652
215,2023-08-15 06:00:00+00:00,0.158908985353673
215,2023-08-15 07:00:00+00:00,0.2183744274197753
215,2023-08-15 08:00:00+00:00,0.251456027965015
215,2023-08-15 09:00:00+00:00,0.6118049192206201
215,2023-08-15 10:00:00+00:00,0.680709856684633
215,2023-08-15 11:00:00+00:00,0.6436623674644918
215,2023-08-15 12:00:00+00:00,0.6688088544087805
215,2023-08-15 13:00:00+00:00,0.7924635666758647
215,2023-08-15 14:00:00+00:00,1.43359734778288
215,2023-08-15 15:00:00+00:00,0.5129934446951236
215,2023-08-15 16:00:00+00:00,1.096028732589099
215,2023-08-15 17:00:00+00:00,0.6708641447073155
215,2023-08-15 18:00:00+00:00,0.5554085159181424
215,2023-08-15 19:00:00+00:00,0.43093803466037445
215,2023-08-15 20:00:00+00:00,0.12425710631883963
215,2023-08-15 21:00:00+00:00,0.07882388151457778
215,2023-08-15 22:00:00+00:00,0.30733780791116144
215,2023-08-15 23:00:00+00:00,0.044794237716915285
215,2023-08-16 00:00:00+00:00,0.0016387970128504438
215,2023-08-16 01:00:00+00:00,0.001200419026851142
215,2023-08-16 02:00:00+00:00,0.0024069264094769907
215,2023-08-16 03:00:00+00:00,0.0012012688025523134
215,2023-08-16 04:00:00+00:00,0.0024069264106929113
215,2023-08-16 05:00:00+00:00,0.0053617271573307675
215,2023-08-16 06:00:00+00:00,0.03757928152092885
215,2023-08-16 07:00:00+00:00,0.06729272787337352
215,2023-08-16 08:00:00+00:00,0.15699891076721278
215,2023-08-16 09:00:00+00:00,0.2262169401005368
215,2023-08-16 10:00:00+00:00,0.09354627885109261
215,2023-08-16 11:00:00+00:00,0.0
215,2023-08-16 12:00:00+00:00,0.0
215,2023-08-16 13:00:00+00:00,0.0
215,2023-08-16 14:00:00+00:00,0.07716887063807078
215,2023-08-16 15:00:00+00:00,0.0895382672246284
215,2023-08-16 16:00:00+00:00,0.0866128151277118
215,2023-08-16 17:00:00+00:00,0.056409183790319534
215,2023-08-16 18:00:00+00:00,0.07022511809524855
215,2023-08-16 19:00:00+00:00,0.03192150761145972
215,2023-08-16 20:00:00+00:00,0.012922843821874754
215,2023-08-16 21:00:00+00:00,0.010074798119155362
215,2023-08-16 22:00:00+00:00,0.025296462225771643
215,2023-08-16 23:00:00+00:00,0.023345920977470035
215,2023-08-17 00:00:00+00:00,0.022968387855222573
215,2023-08-17 01:00:00+00:00,0.03874682501645617
215,2023-08-17 02:00:00+00:00,0.013612123026444302
215,2023-08-17 03:00:00+00:00,0.0013882025949573831
215,2023-08-17 04:00:00+00:00,0.0013882025949573831
215,2023-08-17 05:00:00+00:00,0.015941626403179518
215,2023-08-17 06:00:00+00:00,0.003032494250497685
215,2023-08-17 07:00:00+00:00,0.09185651097978699
215,2023-08-17 08:00:00+00:00,0.010171685084368996
215,2023-08-17 09:00:00+00:00,0.011507638546827964
215,2023-08-17 10:00:00+00:00,0.008160844638701311
215,2023-08-17 11:00:00+00:00,0.0027877612425716404
215,2023-08-17 12:00:00+00:00,0.0023647346731522027
215,2023-08-17 13:00:00+00:00,0.0026597398130068168
215,2023-08-17 14:00:00+00:00,0.0009644905940752404
215,2023-08-17 15:00:00+00:00,0.0010729100722773055
215,2023-08-17 16:00:00+00:00,0.0006411982821574978
215,2023-08-17 17:00:00+00:00,0.001956742452790382
215,2023-08-17 18:00:00+00:00,0.0015432973753552028
215,2023-08-17 19:00:00+00:00,0.0010892236969219315
215,2023-08-17 20:00:00+00:00,0.0008126895819532641
215,2023-08-17 21:00:00+00:00,0.0008429439401684375
215,2023-08-17 22:00:00+00:00,0.0020283738324747614
215,2023-08-17 23:00:00+00:00,0.0020066019971332755
215,2023-08-18 00:00:00+00:00,0.0003063213643352539
215,2023-08-18 01:00:00+00:00,0.0003063213643352539
215,2023-08-18 02:00:00+00:00,0.0010178747749622662
215,2023-08-18 03:00:00+00:00,0.014394399386945173
215,2023-08-18 04:00:00+00:00,0.0013882025949573831
215,2023-08-18 05:00:00+00:00,0.0013882025949573831
215,2023-08-18 06:00:00+00:00,0.0447863183946254
215,2023-08-18 07:00:00+00:00,0.06685903259860165
215,2023-08-18 08:00:00+00:00,0.00520199211465433
215,2023-08-18 09:00:00+00:00,0.0018216809592793816
215,2023-08-18 10:00:00+00:00,0.000557353358753106
